owner,repo,state,reviewDecision,created_at,merged,duration,comments,reviews,reactions,additions,deletions,total_changes,duration_per_comment,duration_per_line,pr_id,merged_at,closed_at,updated_at,author,url,title,Reviewers
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-16T19:46:51Z,true,791,0,0,1,1,26,27,0,29.296296296296298,3489,2019-08-16T20:00:02Z,2019-08-16T20:00:02Z,2019-08-16T20:00:03Z,nealado,https://github.com/WarbyParker/www/pull/3489,refactor(pdp): remove unused pupils project checks,ifyoumakeit|ddipanfilo|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-16T17:07:36Z,true,1405,0,0,0,5,5,10,0,140.5,3488,2019-08-16T17:31:01Z,2019-08-16T17:31:01Z,2019-08-16T17:31:02Z,nealado,https://github.com/WarbyParker/www/pull/3488,fix(summer-2019): broken kids frame img,ifyoumakeit|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-07T12:27:24Z,true,793334,1,0,0,6,0,6,793334,132222.33333333334,3409,2019-08-16T16:49:38Z,2019-08-16T16:49:38Z,2019-08-16T16:49:39Z,mcamis,https://github.com/WarbyParker/www/pull/3409,Bump coverage requirements for redux modules,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-16T16:12:17Z,true,922,0,1,0,1,11,12,0,76.83333333333333,3487,2019-08-16T16:27:39Z,2019-08-16T16:27:39Z,2019-08-16T16:27:40Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3487,Tweak cart icon bubble count,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-12T21:00:16Z,true,326427,0,1,0,243,77,320,0,1020.084375,3456,2019-08-16T15:40:43Z,2019-08-16T15:40:43Z,2019-08-16T15:40:44Z,paskhaver,https://github.com/WarbyParker/www/pull/3456,Refactor and add tests for <OrderConfirmation> component,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-08-15T21:56:24Z,true,63242,0,0,0,3,2,5,0,12648.4,3484,2019-08-16T15:30:26Z,2019-08-16T15:30:26Z,2019-08-16T15:30:27Z,andrewfritz86,https://github.com/WarbyParker/www/pull/3484,Tweak cart review padding,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-06-25T21:08:49Z,true,1634,1,1,0,0,6,6,1634,272.3333333333333,1832,2018-06-25T21:36:03Z,2018-06-25T21:36:03Z,2019-08-15T21:50:52Z,nason,https://github.com/WarbyParker/www/pull/1832,"Revert ""feat: report errors in ErrorHandler to NewRelic""",ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2018-06-28T17:23:51Z,true,10489,6,2,0,4072,1926,5998,1748.1666666666667,1.7487495831943982,1843,2018-06-28T20:18:40Z,2018-06-28T20:18:40Z,2019-08-15T21:50:50Z,nason,https://github.com/WarbyParker/www/pull/1843,feat: upgrade to babel 7,
WarbyParker,www,MERGED,APPROVED,2018-12-11T16:59:05Z,true,331,0,1,0,6,6,12,0,27.583333333333332,2411,2018-12-11T17:04:36Z,2018-12-11T17:04:36Z,2019-08-15T21:50:49Z,nealado,https://github.com/WarbyParker/www/pull/2411,feat(holiday-homepage): update to version 3,
WarbyParker,www,MERGED,APPROVED,2019-01-07T22:12:46Z,true,506,0,1,0,274,1,275,0,1.84,2493,2019-01-07T22:21:12Z,2019-01-07T22:21:12Z,2019-08-15T21:50:48Z,nealado,https://github.com/WarbyParker/www/pull/2493,Add Spring 2019,
WarbyParker,www,MERGED,APPROVED,2018-12-20T20:22:25Z,true,67663,0,1,0,6,6,12,0,5638.583333333333,2466,2018-12-21T15:10:08Z,2018-12-21T15:10:08Z,2019-08-15T21:50:48Z,nealado,https://github.com/WarbyParker/www/pull/2466,feat(holiday-homepage): add week 4 holiday homepage,susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-08T19:57:34Z,true,15,0,0,0,1,0,1,0,15,1182,2017-11-08T19:57:49Z,2017-11-08T19:57:49Z,2019-08-15T21:50:02Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1182,Fix Chrome Mac bug,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-09T18:02:31Z,true,360250,1,1,0,52,10,62,360250,5810.4838709677415,1467,2018-02-13T22:06:41Z,2018-02-13T22:06:42Z,2019-08-15T21:49:57Z,naaaargle,https://github.com/WarbyParker/www/pull/1467,Switch config values to env vars,zroger|orez-|frankzzz
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-13T21:10:30Z,true,6,0,0,0,1,1,2,0,3,1481,2018-02-13T21:10:36Z,2018-02-13T21:10:36Z,2019-08-15T21:49:56Z,naaaargle,https://github.com/WarbyParker/www/pull/1481,Fix trailing comma doy,
WarbyParker,www,MERGED,APPROVED,2018-02-08T23:12:50Z,true,423136,1,1,0,81,13,94,423136,4501.446808510638,1464,2018-02-13T20:45:06Z,2018-02-13T20:45:06Z,2019-08-15T21:49:55Z,naaaargle,https://github.com/WarbyParker/www/pull/1464,Re-org env specific config files,zroger
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-12T19:40:21Z,true,7856,1,5,0,4,17,21,7856,374.0952380952381,1473,2018-02-12T21:51:17Z,2018-02-12T21:51:17Z,2019-08-15T21:49:54Z,naaaargle,https://github.com/WarbyParker/www/pull/1473,Remove references to mobile host,igavlick|ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-08T21:59:33Z,true,413322,2,5,0,1,33,34,206661,12156.529411764706,1462,2018-02-13T16:48:15Z,2018-02-13T16:48:15Z,2019-08-15T21:49:53Z,naaaargle,https://github.com/WarbyParker/www/pull/1462,Remove unused config values,pruett|ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-07T14:23:45Z,true,286,0,0,0,3,3,6,0,47.666666666666664,2942,2019-05-07T14:28:31Z,2019-05-07T14:28:31Z,2019-08-15T21:49:46Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2942,"Revert ""Revert ""Revert ""Disable autoloading of medchat""""""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-05-06T14:13:17Z,true,245,1,0,0,3,3,6,245,40.833333333333336,2932,2019-05-06T14:17:22Z,2019-05-06T14:17:22Z,2019-08-15T21:49:45Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2932,"Revert ""Revert ""Disable autoloading of medchat""""",
WarbyParker,www,MERGED,APPROVED,2019-05-01T20:15:08Z,true,63880,0,9,0,41,33,74,0,863.2432432432432,2918,2019-05-02T13:59:48Z,2019-05-02T13:59:48Z,2019-08-15T21:49:45Z,nealado,https://github.com/WarbyParker/www/pull/2918,fix(wearing-warby-lp): fix safari 11.0 and prevent double video loading,mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-24T19:17:50Z,true,332,0,0,0,1,1,2,0,166,2886,2019-04-24T19:23:22Z,2019-04-24T19:23:22Z,2019-08-15T21:49:43Z,leeeellis,https://github.com/WarbyParker/www/pull/2886,Update booking copy for RGDL [EYES-313],
WarbyParker,www,MERGED,APPROVED,2019-03-20T20:39:57Z,true,170311,0,2,0,24,2,26,0,6550.423076923077,2780,2019-03-22T19:58:28Z,2019-03-22T19:58:28Z,2019-08-15T21:49:43Z,nealado,https://github.com/WarbyParker/www/pull/2780,feat(wearing-warby): redirect landing page to newest detail page,susbuilding|andrewfritz86|ddipanfilo
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-22T20:13:32Z,true,89849,3,7,0,17,162,179,29949.666666666668,501.94972067039106,1520,2018-02-23T21:11:01Z,2018-02-23T21:11:01Z,2019-08-15T21:49:35Z,naaaargle,https://github.com/WarbyParker/www/pull/1520,Remove Consul,zroger
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-23T15:13:08Z,true,1262,0,0,0,4,8,12,0,105.16666666666667,1522,2018-02-23T15:34:10Z,2018-02-23T15:34:10Z,2019-08-15T21:49:34Z,maxgiraldo,https://github.com/WarbyParker/www/pull/1522,Update contact lens availability copy,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-16T18:57:27Z,true,520588,1,4,0,28,3,31,520588,16793.16129032258,1502,2018-02-22T19:33:55Z,2018-02-22T19:33:55Z,2019-08-15T21:49:33Z,naaaargle,https://github.com/WarbyParker/www/pull/1502,Get secret config directly from secrets,boxysean
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-13T00:13:19Z,true,248957,1,0,0,4,6,10,248957,24895.7,1475,2018-02-15T21:22:36Z,2018-02-15T21:22:36Z,2019-08-15T21:49:32Z,naaaargle,https://github.com/WarbyParker/www/pull/1475,Remove node hostname,frankzzz|igavlick|ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-21T14:42:18Z,true,508,0,0,0,3,3,6,0,84.66666666666667,1753,2018-05-21T14:50:46Z,2018-05-21T14:50:46Z,2019-08-15T21:49:29Z,nason,https://github.com/WarbyParker/www/pull/1753,chore: use CACHE_VERSION env var as a cache prefix for CircleCI,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-14T18:10:31Z,true,530,0,0,0,285,6,291,0,1.8213058419243986,1745,2018-05-14T18:19:21Z,2018-05-14T18:19:21Z,2019-08-15T21:49:29Z,nason,https://github.com/WarbyParker/www/pull/1745,chore: update cookies-js to 1.2.3,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-11T18:33:40Z,true,814,1,1,0,202,3,205,814,3.970731707317073,1744,2018-05-11T18:47:14Z,2018-05-11T18:47:14Z,2019-08-15T21:49:28Z,nason,https://github.com/WarbyParker/www/pull/1744,Shim boom out on the client,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-11T17:23:05Z,true,774,1,0,0,13,4,17,774,45.529411764705884,1743,2018-05-11T17:35:59Z,2018-05-11T17:35:59Z,2019-08-15T21:49:27Z,nason,https://github.com/WarbyParker/www/pull/1743,Prevent boom from being bundled in the client,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-09T14:32:43Z,true,77,1,0,0,1,0,1,77,77,1738,2018-05-09T14:34:00Z,2018-05-09T14:34:00Z,2019-08-15T21:49:27Z,nason,https://github.com/WarbyParker/www/pull/1738,Fix bad cookie decaffeinate cleanup,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-08T23:23:09Z,true,54149,1,5,0,134,160,294,54149,184.18027210884352,1735,2018-05-09T14:25:38Z,2018-05-09T14:25:38Z,2019-08-15T21:49:26Z,nason,https://github.com/WarbyParker/www/pull/1735,Cookie decaf,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-08T23:27:28Z,true,1492,1,0,0,6,3,9,1492,165.77777777777777,1736,2018-05-08T23:52:20Z,2018-05-08T23:52:20Z,2019-08-15T21:49:25Z,nason,https://github.com/WarbyParker/www/pull/1736,Flag a couple cookies as HttpOnly false for JS access,igavlick|ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2018-05-08T19:15:12Z,true,509,0,1,0,1,1,2,0,254.5,1733,2018-05-08T19:23:41Z,2018-05-08T19:23:41Z,2019-08-15T21:49:24Z,nason,https://github.com/WarbyParker/www/pull/1733,Disable CTA buttons in SSR,
WarbyParker,www,MERGED,APPROVED,2018-05-08T15:59:24Z,true,603,0,1,0,3,0,3,0,201,1731,2018-05-08T16:09:27Z,2018-05-08T16:09:27Z,2019-08-15T21:49:23Z,nason,https://github.com/WarbyParker/www/pull/1731,Configure newrelic as external in client build,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-08T14:20:59Z,true,5133,0,0,0,5,0,5,0,1026.6,1730,2018-05-08T15:46:32Z,2018-05-08T15:46:32Z,2019-08-15T21:49:22Z,nason,https://github.com/WarbyParker/www/pull/1730,Log and transport dispatcher errors out of Hapi handler domains,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-08T20:43:03Z,true,9,0,0,0,4,0,4,0,2.25,1183,2017-11-08T20:43:12Z,2017-11-08T20:43:13Z,2019-08-15T21:49:17Z,frankzzz,https://github.com/WarbyParker/www/pull/1183,Add additional logging for redis proxy,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-09T22:31:21Z,true,5,0,0,0,2246,6237,8483,0,0.0005894141223623718,1469,2018-02-09T22:31:26Z,2018-02-09T22:31:26Z,2019-08-15T21:49:15Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1469,"Revert ""feat(plp) Move data handling to dispatcher""",igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-09T17:34:31Z,true,399,0,0,0,28,15,43,0,9.279069767441861,1466,2018-02-09T17:41:10Z,2018-02-09T17:41:10Z,2019-08-15T21:49:15Z,ramumb,https://github.com/WarbyParker/www/pull/1466,Epigraph pricing,andrewfritz86
WarbyParker,www,MERGED,APPROVED,2018-02-09T16:32:27Z,true,248,0,1,0,13,17,30,0,8.266666666666667,1465,2018-02-09T16:36:35Z,2018-02-09T16:36:35Z,2019-08-15T21:49:14Z,ramumb,https://github.com/WarbyParker/www/pull/1465,Updated Impr IDs,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-01-24T20:44:25Z,true,705,0,0,0,0,0,0,0,+Inf,1408,2018-01-24T20:56:10Z,2018-01-24T20:56:10Z,2019-08-15T21:49:14Z,naaaargle,https://github.com/WarbyParker/www/pull/1408,Change file names,zroger
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-01-23T21:37:02Z,true,390,1,0,0,0,129,129,390,3.0232558139534884,1404,2018-01-23T21:43:32Z,2018-01-23T21:43:32Z,2019-08-15T21:49:11Z,naaaargle,https://github.com/WarbyParker/www/pull/1404,Delete unused cfg and ctmpl files,zroger
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-08T19:10:27Z,true,7,0,0,0,1,1,2,0,3.5,1303,2017-12-08T19:10:34Z,2017-12-08T19:10:34Z,2019-08-15T21:47:26Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1303,fix(insurance) Update maintenance help times,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-12-13T19:42:30Z,true,71538,3,1,0,5,4,9,23846,7948.666666666667,1320,2017-12-14T15:34:48Z,2017-12-14T15:34:48Z,2019-08-15T21:47:24Z,naaaargle,https://github.com/WarbyParker/www/pull/1320,Adjust widthRanges to not exclude numbers,gsass|igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-01-03T19:07:15Z,true,90,0,0,0,1,1,2,0,45,1351,2018-01-03T19:08:45Z,2018-01-03T19:08:45Z,2019-08-15T21:47:23Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1351,Insurance: Remove cookie lookup,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-01-02T16:12:51Z,true,310,1,0,0,0,8,8,310,38.75,1345,2018-01-02T16:18:01Z,2018-01-02T16:18:01Z,2019-08-15T21:47:23Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1345,feat(holiday) Remove Holiday Shipping,noelladsa
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-01-22T20:06:58Z,true,2358,1,0,0,18,7,25,2358,94.32,1394,2018-01-22T20:46:16Z,2018-01-22T20:46:16Z,2019-08-15T21:47:20Z,naaaargle,https://github.com/WarbyParker/www/pull/1394,Move www redis out of consul template,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-01-23T15:23:05Z,true,10,0,0,0,0,7,7,0,1.4285714285714286,1399,2018-01-23T15:23:15Z,2018-01-23T15:23:15Z,2019-08-15T21:47:19Z,naaaargle,https://github.com/WarbyParker/www/pull/1399,"Revert ""Try reverting part of change""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-01-22T23:42:31Z,true,15,1,0,0,7,0,7,15,2.142857142857143,1397,2018-01-22T23:42:46Z,2018-01-22T23:42:46Z,2019-08-15T21:47:19Z,naaaargle,https://github.com/WarbyParker/www/pull/1397,Try reverting part of change,zroger|n2taylor
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-01-23T19:31:34Z,true,2214,1,0,0,0,0,0,2214,+Inf,1402,2018-01-23T20:08:28Z,2018-01-23T20:08:28Z,2019-08-15T21:47:18Z,naaaargle,https://github.com/WarbyParker/www/pull/1402,Change file type to stream,zroger
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-01-23T20:40:43Z,true,487,3,0,0,101,4,105,162.33333333333334,4.6380952380952385,1403,2018-01-23T20:48:50Z,2018-01-23T20:48:50Z,2019-08-15T21:47:17Z,naaaargle,https://github.com/WarbyParker/www/pull/1403,De-consul-template helios-node-www,zroger
WarbyParker,www,MERGED,APPROVED,2018-03-26T19:30:17Z,true,762542,0,1,0,1,1,2,0,381271,1629,2018-04-04T15:19:19Z,2018-04-04T15:19:19Z,2019-08-15T21:47:13Z,andrewjaico,https://github.com/WarbyParker/www/pull/1629,Update SLA on in-store eligibility,
WarbyParker,www,MERGED,APPROVED,2018-03-26T19:24:52Z,true,3548,0,1,0,1,1,2,0,1774,1628,2018-03-26T20:24:00Z,2018-03-26T20:24:00Z,2019-08-15T21:47:12Z,andrewjaico,https://github.com/WarbyParker/www/pull/1628,Update SLA on in-store page from 2 days to 1 day,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-03-05T19:42:26Z,true,4225,2,0,0,0,1751,1751,2112.5,2.4129069103369503,1564,2018-03-05T20:52:51Z,2018-03-05T20:52:51Z,2019-08-15T21:47:11Z,jpb80,https://github.com/WarbyParker/www/pull/1564,Removing originals static,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-02-26T18:46:52Z,true,69555,0,0,0,7,9,16,0,4347.1875,1527,2018-02-27T14:06:07Z,2018-02-27T14:06:07Z,2019-08-15T21:47:10Z,naaaargle,https://github.com/WarbyParker/www/pull/1527,Remove consul from www smoketest,zroger|orez-
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-04-16T16:06:45Z,true,9,0,0,0,1,5,6,0,1.5,1676,2018-04-16T16:06:54Z,2018-04-16T16:06:54Z,2019-08-15T21:47:07Z,jpb80,https://github.com/WarbyParker/www/pull/1676,"Revert ""Prevent double booking appointments""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-04-23T20:26:09Z,true,339184,1,0,1,972,665,1637,339184,207.19853390348197,1686,2018-04-27T18:39:13Z,2018-04-27T18:39:13Z,2019-08-15T21:47:05Z,nason,https://github.com/WarbyParker/www/pull/1686,Decaffeinate cache_service,boxysean|ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-01T16:07:18Z,true,7,0,0,0,1,1,2,0,3.5,1706,2018-05-01T16:07:25Z,2018-05-01T16:07:25Z,2019-08-15T21:47:03Z,nason,https://github.com/WarbyParker/www/pull/1706,Fix typo,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-01T14:48:13Z,true,1121,0,1,0,6,6,12,0,93.41666666666667,1705,2018-05-01T15:06:54Z,2018-05-01T15:06:54Z,2019-08-15T21:47:03Z,nason,https://github.com/WarbyParker/www/pull/1705,Update error handling logic,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-01T16:33:56Z,true,56,0,0,0,6,6,12,0,4.666666666666667,1707,2018-05-01T16:34:52Z,2018-05-01T16:34:52Z,2019-08-15T21:47:02Z,nason,https://github.com/WarbyParker/www/pull/1707,Revert error handler updates,
WarbyParker,www,MERGED,APPROVED,2018-05-02T20:48:17Z,true,68,0,1,0,2,2,4,0,17,1712,2018-05-02T20:49:25Z,2018-05-02T20:49:25Z,2019-08-15T21:47:00Z,nason,https://github.com/WarbyParker/www/pull/1712,Use the correct Boom signature when creating new Boom errors,
WarbyParker,www,MERGED,APPROVED,2018-05-01T18:39:48Z,true,88254,1,2,0,341,134,475,88254,185.7978947368421,1708,2018-05-02T19:10:42Z,2018-05-02T19:10:42Z,2019-08-15T21:47:00Z,nason,https://github.com/WarbyParker/www/pull/1708,Update throwError to accept an error object,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-04T16:19:38Z,true,42,0,0,1,0,1,1,0,42,1721,2018-05-04T16:20:20Z,2018-05-04T16:20:20Z,2019-08-15T21:46:59Z,nason,https://github.com/WarbyParker/www/pull/1721,Dont npm prune during deploy as it is removing some important dependencies,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-07T14:52:58Z,true,5919,0,4,0,125,364,489,0,12.104294478527608,1723,2018-05-07T16:31:37Z,2018-05-07T16:31:37Z,2019-08-15T21:46:58Z,nason,https://github.com/WarbyParker/www/pull/1723,Newrelic updates,
WarbyParker,www,MERGED,APPROVED,2018-05-07T15:05:18Z,true,3130,0,1,0,9,15,24,0,130.41666666666666,1724,2018-05-07T15:57:28Z,2018-05-07T15:57:28Z,2019-08-15T21:46:57Z,nason,https://github.com/WarbyParker/www/pull/1724,Swap node-forge out for hash.js,ruthienachmany
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-05-07T17:23:43Z,true,556,0,0,0,3,0,3,0,185.33333333333334,1726,2018-05-07T17:32:59Z,2018-05-07T17:32:59Z,2019-08-15T21:46:56Z,nason,https://github.com/WarbyParker/www/pull/1726,Rebuild native-metrics during prod build,
WarbyParker,www,MERGED,APPROVED,2018-05-07T18:35:58Z,true,1068,0,1,0,2,0,2,0,534,1727,2018-05-07T18:53:46Z,2018-05-07T18:53:46Z,2019-08-15T21:46:55Z,nason,https://github.com/WarbyParker/www/pull/1727,Disable PD upload button until browser JS is executed,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-06-15T20:03:54Z,true,324614,0,1,0,34,37,71,0,4572.028169014085,1805,2018-06-19T14:14:08Z,2018-06-19T14:14:08Z,2019-08-15T21:46:14Z,yuvalwolf,https://github.com/WarbyParker/www/pull/1805,Updated Quiz/locations,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-06-18T20:32:39Z,true,10,0,0,0,1,387,388,0,0.02577319587628866,1807,2018-06-18T20:32:49Z,2018-06-18T20:32:49Z,2019-08-15T21:46:12Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1807,"Revert ""Add Picked For You LP""",
WarbyParker,www,MERGED,APPROVED,2018-06-12T19:33:51Z,true,967,3,1,0,6,0,6,322.3333333333333,161.16666666666666,1798,2018-06-12T19:49:58Z,2018-06-12T19:49:59Z,2019-08-15T21:46:12Z,nason,https://github.com/WarbyParker/www/pull/1798,feat: report errors in ErrorHandler to NewRelic,pruett
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-06-14T18:48:54Z,true,324,1,0,0,1,1,2,324,162,1801,2018-06-14T18:54:18Z,2018-06-14T18:54:18Z,2019-08-15T21:46:10Z,naaaargle,https://github.com/WarbyParker/www/pull/1801,Turn watch_mode off for training environment,n2taylor|frankzzz
WarbyParker,www,MERGED,APPROVED,2018-12-07T19:48:03Z,true,1888,0,1,0,10,10,20,0,94.4,2395,2018-12-07T20:19:31Z,2018-12-07T20:19:31Z,2019-08-15T21:46:08Z,nealado,https://github.com/WarbyParker/www/pull/2395,feat(holiday): Update holiday iOS sticker copy,susbuilding
WarbyParker,www,MERGED,APPROVED,2018-11-20T16:37:30Z,true,22799,0,1,0,101,1,102,0,223.51960784313727,2328,2018-11-20T22:57:29Z,2018-11-20T22:57:29Z,2019-08-15T21:46:07Z,nealado,https://github.com/WarbyParker/www/pull/2328,Add ecomm exclusive callout,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-08-27T18:01:51Z,true,9,2,0,0,30,72,102,4.5,0.08823529411764706,2051,2018-08-27T18:02:00Z,2018-08-27T18:02:00Z,2019-08-15T21:46:07Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2051,"Revert ""Remove product mixin""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-08-07T20:02:33Z,true,79879,0,0,0,13,17,30,0,2662.633333333333,1978,2018-08-08T18:13:52Z,2018-08-08T18:13:53Z,2019-08-15T21:46:06Z,bbernberg,https://github.com/WarbyParker/www/pull/1978,Fix smart banner functionality to work with Adjust,ifyoumakeit|GS-
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-08-08T22:41:53Z,true,74451,0,0,0,4,0,4,0,18612.75,1986,2018-08-09T19:22:44Z,2018-08-09T19:22:44Z,2019-08-15T21:46:05Z,naaaargle,https://github.com/WarbyParker/www/pull/1986,Add the ability to set build param from pr label,orez-
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-08-09T22:29:06Z,true,348232,0,0,0,1,1,2,0,174116,1987,2018-08-13T23:12:58Z,2018-08-13T23:12:58Z,2019-08-15T21:46:04Z,naaaargle,https://github.com/WarbyParker/www/pull/1987,Tweak comment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-08-14T02:11:00Z,true,1461,0,0,0,1,1,2,0,730.5,1995,2018-08-14T02:35:21Z,2018-08-14T02:35:21Z,2019-08-15T21:46:02Z,naaaargle,https://github.com/WarbyParker/www/pull/1995,"Revert ""Merge pull request #1987 from WarbyParker/nargle/label_test""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-16T22:35:44Z,true,19,2,0,0,89,141,230,9.5,0.08260869565217391,2861,2019-04-16T22:36:03Z,2019-04-16T22:36:03Z,2019-08-15T21:45:48Z,igavlick,https://github.com/WarbyParker/www/pull/2861,"Revert ""Update menu transitions""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-04-02T18:29:43Z,true,197,0,0,0,1,1,2,0,98.5,2830,2019-04-02T18:33:00Z,2019-04-02T18:33:00Z,2019-08-15T21:45:46Z,leeeellis,https://github.com/WarbyParker/www/pull/2830,Update RHBK exam booking copy,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-03-25T20:12:24Z,true,420,0,0,0,2,3,5,0,84,2802,2019-03-25T20:19:24Z,2019-03-25T20:19:24Z,2019-08-15T21:45:45Z,leeeellis,https://github.com/WarbyParker/www/pull/2802,Update appointment booking copy,beck
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-02-25T19:32:53Z,true,3275,0,1,0,19,1,20,0,163.75,2690,2019-02-25T20:27:28Z,2019-02-25T20:27:28Z,2019-08-15T21:45:41Z,leeeellis,https://github.com/WarbyParker/www/pull/2690,Update fine print for IOD facilities,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-02-24T23:00:30Z,true,72324,0,3,0,4,3,7,0,10332,2685,2019-02-25T19:05:54Z,2019-02-25T19:05:54Z,2019-08-15T21:45:40Z,leeeellis,https://github.com/WarbyParker/www/pull/2685,Westfield exam copy,GS-
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-02-20T18:34:24Z,true,9913,1,0,0,13,1,14,9913,708.0714285714286,2671,2019-02-20T21:19:37Z,2019-02-20T21:19:37Z,2019-08-15T21:45:38Z,leeeellis,https://github.com/WarbyParker/www/pull/2671,Vancouver exam copy,GS-
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-02-04T18:55:52Z,true,326,1,0,0,1,80,81,326,4.0246913580246915,2622,2019-02-04T19:01:18Z,2019-02-04T19:01:18Z,2019-08-15T21:45:35Z,vanderhoop,https://github.com/WarbyParker/www/pull/2622,This commit reverts commit f1054c5d95c65b319521e28e6fa092f020b27b0e,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-02-07T22:37:35Z,true,580,1,0,0,5,1,6,580,96.66666666666667,2637,2019-02-07T22:47:15Z,2019-02-07T22:47:15Z,2019-08-15T21:45:33Z,bxh-io,https://github.com/WarbyParker/www/pull/2637,Add support for new iPhones,ifyoumakeit|nealado|bbernberg
